origin_time,raw_temp_h1,raw_temp_h2,raw_temp_h3,raw_temp_h4,raw_temp_h5,raw_temp_h6,raw_temp_h7,raw_temp_h8,raw_temp_h9,raw_temp_h10,raw_temp_h11,raw_temp_h12,raw_temp_h13,raw_temp_h14,raw_temp_h15,raw_temp_h16,raw_temp_h17,raw_temp_h18,raw_temp_h19,raw_temp_h20,raw_temp_h21,raw_temp_h22,raw_temp_h23,raw_temp_h24,actual_temp_h1,actual_temp_h2,actual_temp_h3,actual_temp_h4,actual_temp_h5,actual_temp_h6,actual_temp_h7,actual_temp_h8,actual_temp_h9,actual_temp_h10,actual_temp_h11,actual_temp_h12,actual_temp_h13,actual_temp_h14,actual_temp_h15,actual_temp_h16,actual_temp_h17,actual_temp_h18,actual_temp_h19,actual_temp_h20,actual_temp_h21,actual_temp_h22,actual_temp_h23,actual_temp_h24,raw_hum_h1,raw_hum_h2,raw_hum_h3,raw_hum_h4,raw_hum_h5,raw_hum_h6,raw_hum_h7,raw_hum_h8,raw_hum_h9,raw_hum_h10,raw_hum_h11,raw_hum_h12,raw_hum_h13,raw_hum_h14,raw_hum_h15,raw_hum_h16,raw_hum_h17,raw_hum_h18,raw_hum_h19,raw_hum_h20,raw_hum_h21,raw_hum_h22,raw_hum_h23,raw_hum_h24,actual_hum_h1,actual_hum_h2,actual_hum_h3,actual_hum_h4,actual_hum_h5,actual_hum_h6,actual_hum_h7,actual_hum_h8,actual_hum_h9,actual_hum_h10,actual_hum_h11,actual_hum_h12,actual_hum_h13,actual_hum_h14,actual_hum_h15,actual_hum_h16,actual_hum_h17,actual_hum_h18,actual_hum_h19,actual_hum_h20,actual_hum_h21,actual_hum_h22,actual_hum_h23,actual_hum_h24,raw_rain_h1,raw_rain_h2,raw_rain_h3,raw_rain_h4,raw_rain_h5,raw_rain_h6,raw_rain_h7,raw_rain_h8,raw_rain_h9,raw_rain_h10,raw_rain_h11,raw_rain_h12,raw_rain_h13,raw_rain_h14,raw_rain_h15,raw_rain_h16,raw_rain_h17,raw_rain_h18,raw_rain_h19,raw_rain_h20,raw_rain_h21,raw_rain_h22,raw_rain_h23,raw_rain_h24,actual_rain_h1,actual_rain_h2,actual_rain_h3,actual_rain_h4,actual_rain_h5,actual_rain_h6,actual_rain_h7,actual_rain_h8,actual_rain_h9,actual_rain_h10,actual_rain_h11,actual_rain_h12,actual_rain_h13,actual_rain_h14,actual_rain_h15,actual_rain_h16,actual_rain_h17,actual_rain_h18,actual_rain_h19,actual_rain_h20,actual_rain_h21,actual_rain_h22,actual_rain_h23,actual_rain_h24
2026-07-08 05:00:00,27.0616397857666,27.83746910095215,28.762617111206055,29.668718338012695,30.37322235107422,30.721914291381836,30.783077239990234,30.642070770263672,30.383987426757812,30.043792724609375,29.561357498168945,29.016414642333984,28.455442428588867,28.007802963256836,27.6466007232666,27.3877010345459,27.195175170898438,27.04355239868164,26.898605346679688,26.786951065063477,26.692594528198242,26.583831787109375,26.523405075073242,26.668846130371094,26.6,27.9,28.7,29.2,29.4,30.2,30.1,30.1,29.8,29.5,29.0,29.1,28.4,28.3,28.1,28.0,27.8,27.9,27.4,27.0,26.7,26.7,26.6,27.0,85.87248992919922,82.37896728515625,78.27135467529297,74.33050537109375,71.3731918334961,70.07549285888672,70.04853057861328,70.87709045410156,72.1050796508789,73.56970977783203,75.63703155517578,78.1461410522461,80.76399230957031,83.09298706054688,84.95296478271484,86.09647369384766,86.82974243164062,87.3106918334961,87.66256713867188,87.91771697998047,88.0487289428711,88.18328857421875,88.2186279296875,87.46746063232422,89.0,84.0,79.0,76.0,76.0,71.0,70.0,72.0,73.0,74.0,76.0,77.0,80.0,79.0,80.0,81.0,83.0,77.0,77.0,84.0,87.0,86.0,86.0,83.0,0.0,0.0,0.024670269340276718,0.03996269404888153,0.046495236456394196,0.19568099081516266,0.291378915309906,0.3128865361213684,0.35192158818244934,0.3883588910102844,0.4066978991031647,0.3049249053001404,0.1999465972185135,0.20325997471809387,0.1696208268404007,0.188412606716156,0.12212202697992325,0.17901666462421417,0.15999247133731842,0.1183195486664772,0.14609210193157196,0.0739990770816803,0.07697410136461258,0.07683378458023071,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.1,0.1
2026-07-08 11:00:00,30.787548065185547,30.781700134277344,30.584184646606445,30.189855575561523,29.679363250732422,29.13629722595215,28.617788314819336,28.137514114379883,27.72144889831543,27.36871910095215,27.04429817199707,26.8073673248291,26.64774513244629,26.553918838500977,26.449928283691406,26.372468948364258,26.385108947753906,26.58049774169922,27.023235321044922,27.687379837036133,28.495492935180664,29.281131744384766,29.9168701171875,30.392358779907227,30.1,30.1,29.8,29.5,29.0,29.1,28.4,28.3,28.1,28.0,27.8,27.9,27.4,27.0,26.7,26.7,26.6,27.0,26.6,27.5,28.7,29.3,29.7,30.1,70.22391510009766,70.28453063964844,71.1688461303711,72.89580535888672,75.18413543701172,77.7751693725586,80.24400329589844,82.54692077636719,84.40557861328125,85.81581115722656,87.05379486083984,87.81853485107422,88.13648986816406,88.29206848144531,88.5059585571289,88.6515884399414,88.61337280273438,87.89183044433594,86.12728881835938,83.36327362060547,79.9430160522461,76.60346221923828,73.9471206665039,72.05057525634766,70.0,72.0,73.0,74.0,76.0,77.0,80.0,79.0,80.0,81.0,83.0,77.0,77.0,84.0,87.0,86.0,86.0,83.0,86.0,83.0,73.0,70.0,70.0,68.0,0.09894302487373352,0.2261655628681183,0.2903098165988922,0.3080589473247528,0.2785145044326782,0.2827109396457672,0.20306305587291718,0.18333187699317932,0.13356974720954895,0.1318245232105255,0.16422207653522491,0.12794804573059082,0.1250472068786621,0.1032620519399643,0.109092116355896,0.14824539422988892,0.15381638705730438,0.14817261695861816,0.1762523651123047,0.1099414974451065,0.12929224967956543,0.12058668583631516,0.08831900358200073,0.2234053909778595,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.5,0.8,0.5,0.4,0.1,0.1
2026-07-08 17:00:00,28.729856491088867,28.276762008666992,27.822139739990234,27.403446197509766,27.100831985473633,26.890104293823242,26.777029037475586,26.6511173248291,26.544666290283203,26.42759895324707,26.356691360473633,26.494667053222656,26.872432708740234,27.52988624572754,28.347463607788086,29.187265396118164,29.87629508972168,30.291969299316406,30.455951690673828,30.4023380279541,30.177764892578125,29.852291107177734,29.452970504760742,29.035966873168945,28.4,28.3,28.1,28.0,27.8,27.9,27.4,27.0,26.7,26.7,26.6,27.0,26.6,27.5,28.7,29.3,29.7,30.1,30.3,30.1,29.9,29.6,28.9,29.2,79.88214111328125,81.85491180419922,83.81050109863281,85.54061126708984,86.73348999023438,87.46509552001953,87.68781280517578,87.89501190185547,88.03264617919922,88.2215805053711,88.35916900634766,87.77081298828125,86.18486022949219,83.42027282714844,79.95794677734375,76.46847534179688,73.67554473876953,72.10409545898438,71.74000549316406,72.26850891113281,73.37812805175781,74.77379608154297,76.48126983642578,78.31552124023438,80.0,79.0,80.0,81.0,83.0,77.0,77.0,84.0,87.0,86.0,86.0,83.0,86.0,83.0,73.0,70.0,70.0,68.0,66.0,68.0,68.0,70.0,73.0,73.0,0.0,0.0,0.06758810579776764,0.08873225003480911,0.13727505505084991,0.1480686217546463,0.08213798701763153,0.07639510929584503,0.04912112280726433,0.07012057304382324,0.10471755266189575,0.09706833958625793,0.09837193787097931,0.06379583477973938,0.09970352053642273,0.16685914993286133,0.21808278560638428,0.2181732952594757,0.26727017760276794,0.32835569977760315,0.3795163631439209,0.40097859501838684,0.24375051259994507,0.30558422207832336,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.5,0.8,0.5,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1
2026-07-08 23:00:00,27.635271072387695,27.376842498779297,27.086118698120117,26.841657638549805,26.74099349975586,26.87588119506836,27.278114318847656,27.894628524780273,28.638843536376953,29.34356689453125,29.903608322143555,30.31332778930664,30.47320556640625,30.436107635498047,30.245405197143555,29.938095092773438,29.582138061523438,29.159456253051758,28.7341365814209,28.384235382080078,28.07896614074707,27.839431762695312,27.651552200317383,27.50743293762207,27.4,27.0,26.7,26.7,26.6,27.0,26.6,27.5,28.7,29.3,29.7,30.1,30.3,30.1,29.9,29.6,28.9,29.2,28.5,28.4,28.3,28.2,28.1,28.0,80.77806854248047,81.72764587402344,82.88319396972656,83.94994354248047,84.50114440917969,84.13728332519531,82.63301086425781,80.13912963867188,77.11972045898438,74.31179809570312,72.21782684326172,70.82490539550781,70.39111328125,70.76820373535156,71.80847930908203,73.37556457519531,75.10814666748047,77.16423034667969,79.20287322998047,80.8673324584961,82.16584777832031,82.94938659667969,83.3697738647461,83.55253601074219,77.0,84.0,87.0,86.0,86.0,83.0,86.0,83.0,73.0,70.0,70.0,68.0,66.0,68.0,68.0,70.0,73.0,73.0,77.0,76.0,76.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007760344073176384,0.07087365537881851,0.10015570372343063,0.20871035754680634,0.28673386573791504,0.3170143663883209,0.34897786378860474,0.33266395330429077,0.28081274032592773,0.23003019392490387,0.16231301426887512,0.09415461122989655,0.10094903409481049,0.05211678519845009,0.07583840191364288,0.2,0.2,0.1,0.2,0.1,0.1,0.5,0.8,0.5,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.3
2026-07-09 05:00:00,27.15151023864746,27.841663360595703,28.66576385498047,29.49135971069336,30.16487693786621,30.540016174316406,30.660865783691406,30.582454681396484,30.375865936279297,30.081235885620117,29.665523529052734,29.214815139770508,28.751218795776367,28.377742767333984,28.070858001708984,27.82913589477539,27.608171463012695,27.387514114379883,27.14752197265625,26.941679000854492,26.774803161621094,26.63691520690918,26.577360153198242,26.72807502746582,26.6,27.5,28.7,29.3,29.7,30.1,30.3,30.1,29.9,29.6,28.9,29.2,28.5,28.4,28.3,28.2,28.1,28.0,27.8,27.2,27.6,27.5,27.4,27.1,83.62244415283203,80.709228515625,77.25337982177734,73.87263488769531,71.21871948242188,69.94981384277344,69.81364440917969,70.52090454101562,71.71420288085938,73.19248962402344,75.15350341796875,77.35145568847656,79.55607604980469,81.48824310302734,83.02802276611328,84.0179443359375,84.77796936035156,85.43309020996094,86.05143737792969,86.57158660888672,86.89776611328125,87.04600524902344,86.97443389892578,86.12844848632812,86.0,83.0,73.0,70.0,70.0,68.0,66.0,68.0,68.0,70.0,73.0,73.0,77.0,76.0,76.0,76.0,76.0,76.0,75.0,80.0,81.0,77.0,80.0,85.0,0.0,0.0,0.0,0.004813713487237692,0.027397403493523598,0.16730991005897522,0.2539824843406677,0.28220444917678833,0.3135504126548767,0.3578561246395111,0.39476144313812256,0.2940942943096161,0.20401616394519806,0.20965595543384552,0.17132815718650818,0.17237240076065063,0.11238248646259308,0.1707683801651001,0.16113720834255219,0.116996631026268,0.130886048078537,0.06378708779811859,0.04960918799042702,0.04386260733008385,0.5,0.8,0.5,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.8,0.2,0.1,0.5,0.3
2026-07-09 11:00:00,30.739456176757812,30.74578285217285,30.548789978027344,30.146896362304688,29.63840675354004,29.1258602142334,28.663597106933594,28.257720947265625,27.91382598876953,27.611679077148438,27.306968688964844,27.05670738220215,26.86324119567871,26.722103118896484,26.590288162231445,26.5043888092041,26.520610809326172,26.706684112548828,27.11570167541504,27.71625518798828,28.44308090209961,29.160436630249023,29.76706314086914,30.25013542175293,30.3,30.1,29.9,29.6,28.9,29.2,28.5,28.4,28.3,28.2,28.1,28.0,27.8,27.2,27.6,27.5,27.4,27.1,25.8,26.7,26.3,27.3,28.2,29.0,69.16439819335938,69.30683135986328,70.31813049316406,72.20339965820312,74.57380676269531,77.0801010131836,79.30037689208984,81.23253631591797,82.72318267822266,83.8866195678711,85.016845703125,85.81009674072266,86.24943542480469,86.56721496582031,86.8741455078125,87.0387191772461,86.96623992919922,86.27501678466797,84.66011810302734,82.20161437988281,79.19396209716797,76.20438385009766,73.72969055175781,71.8372573852539,66.0,68.0,68.0,70.0,73.0,73.0,77.0,76.0,76.0,76.0,76.0,76.0,75.0,80.0,81.0,77.0,80.0,85.0,87.0,88.0,90.0,85.0,82.0,74.0,0.05526283010840416,0.17495329678058624,0.23957036435604095,0.2691914737224579,0.26057082414627075,0.26606258749961853,0.19644807279109955,0.17045103013515472,0.11206944286823273,0.1038157269358635,0.14230814576148987,0.1221841424703598,0.12449464946985245,0.10934446007013321,0.11044617742300034,0.12900443375110626,0.11798752844333649,0.11206056922674179,0.13480453193187714,0.07350810617208481,0.09342037886381149,0.09738782048225403,0.0664118230342865,0.19586730003356934,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.8,0.2,0.1,0.5,0.3,1.1,0.8,2.4,1.0,1.1,1.0
2026-07-09 17:00:00,29.00851058959961,28.565486907958984,28.116167068481445,27.688528060913086,27.36614418029785,27.133684158325195,26.98048973083496,26.807573318481445,26.65958023071289,26.521251678466797,26.45528793334961,26.6025333404541,26.980005264282227,27.601938247680664,28.36859703063965,29.156187057495117,29.81128692626953,30.221464157104492,30.388748168945312,30.342041015625,30.130483627319336,29.828075408935547,29.47237205505371,29.11174964904785,28.5,28.4,28.3,28.2,28.1,28.0,27.8,27.2,27.6,27.5,27.4,27.1,25.8,26.7,26.3,27.3,28.2,29.0,29.5,28.5,29.1,29.1,29.0,28.7,77.50271606445312,79.38929748535156,81.24179077148438,82.90750122070312,84.05790710449219,84.73548126220703,84.95667266845703,85.22224426269531,85.44319152832031,85.68838500976562,85.80281829833984,85.20295715332031,83.6895751953125,81.20257568359375,78.15132904052734,75.1108169555664,72.68323516845703,71.3508529663086,71.12992858886719,71.78022003173828,72.99650573730469,74.417236328125,76.00019836425781,77.57945251464844,77.0,76.0,76.0,76.0,76.0,76.0,75.0,80.0,81.0,77.0,80.0,85.0,87.0,88.0,90.0,85.0,82.0,74.0,75.0,74.0,73.0,75.0,76.0,79.0,0.0,0.0,0.0,0.028810501098632812,0.08124594390392303,0.09349213540554047,0.040522459894418716,0.03133907541632652,0.0,0.011980786919593811,0.05482592433691025,0.04569801688194275,0.032378360629081726,0.005061723291873932,0.05091606825590134,0.11390796303749084,0.16888530552387238,0.18116748332977295,0.22785606980323792,0.28300046920776367,0.3223748207092285,0.3388556241989136,0.20614713430404663,0.26594918966293335,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.8,0.2,0.1,0.5,0.3,1.1,0.8,2.4,1.0,1.1,1.0,0.2,0.4,0.3,0.3,0.0,0.1
2026-07-09 23:00:00,27.72391700744629,27.447269439697266,27.160324096679688,26.932825088500977,26.857372283935547,27.010692596435547,27.398643493652344,27.962284088134766,28.624507904052734,29.24735450744629,29.74229621887207,30.11558723449707,30.283987045288086,30.276918411254883,30.127296447753906,29.845975875854492,29.510265350341797,29.12404441833496,28.738977432250977,28.42839813232422,28.15312385559082,27.925283432006836,27.735401153564453,27.571569442749023,27.8,27.2,27.6,27.5,27.4,27.1,25.8,26.7,26.3,27.3,28.2,29.0,29.5,28.5,29.1,29.1,29.0,28.7,28.2,27.9,27.8,27.8,27.7,27.9,79.38075256347656,80.25676727294922,81.22769165039062,82.0860366821289,82.41277313232422,81.89802551269531,80.41181945800781,78.16600799560547,75.59527587890625,73.28662872314453,71.62664031982422,70.5777359008789,70.31060791015625,70.7445297241211,71.78826904296875,73.38128662109375,75.1398696899414,77.11268615722656,78.96460723876953,80.36980438232422,81.4389419555664,82.07918548583984,82.45916748046875,82.6847915649414,75.0,80.0,81.0,77.0,80.0,85.0,87.0,88.0,90.0,85.0,82.0,74.0,75.0,74.0,73.0,75.0,76.0,79.0,82.0,83.0,86.0,82.0,82.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018099648877978325,0.10270864516496658,0.12185592204332352,0.2069886475801468,0.27637869119644165,0.30213892459869385,0.33003073930740356,0.3132360577583313,0.27507907152175903,0.23478050529956818,0.1610260009765625,0.0956951156258583,0.09329628199338913,0.05881889909505844,0.07928375899791718,0.6,0.8,0.2,0.1,0.5,0.3,1.1,0.8,2.4,1.0,1.1,1.0,0.2,0.4,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 05:00:00,27.175031661987305,27.728002548217773,28.451683044433594,29.22783660888672,29.895301818847656,30.285606384277344,30.414424896240234,30.32753562927246,30.11782455444336,29.857940673828125,29.505584716796875,29.12140655517578,28.71904754638672,28.38623046875,28.112607955932617,27.882062911987305,27.670738220214844,27.461524963378906,27.240570068359375,27.058120727539062,26.931835174560547,26.8488826751709,26.81764793395996,26.906017303466797,25.8,26.7,26.3,27.3,28.2,29.0,29.5,28.5,29.1,29.1,29.0,28.7,28.2,27.9,27.8,27.8,27.7,27.9,27.7,27.5,27.8,26.6,25.9,26.1,83.58433532714844,81.29207611083984,78.26817321777344,75.07002258300781,72.38285827636719,71.0137939453125,70.88394927978516,71.71337127685547,73.01862335205078,74.38768768310547,76.00576782226562,77.78413391113281,79.60956573486328,81.25984954833984,82.56743621826172,83.40013122558594,84.0164794921875,84.5289077758789,85.03208923339844,85.44519805908203,85.65079498291016,85.67351531982422,85.61700439453125,85.15758514404297,87.0,88.0,90.0,85.0,82.0,74.0,75.0,74.0,73.0,75.0,76.0,79.0,82.0,83.0,86.0,82.0,82.0,80.0,80.0,81.0,77.0,86.0,90.0,90.0,0.026218298822641373,0.06134464964270592,0.13034918904304504,0.12400690466165543,0.14143209159374237,0.2420859932899475,0.3134891092777252,0.34370383620262146,0.37417033314704895,0.416057825088501,0.44842416048049927,0.3481595814228058,0.24626915156841278,0.24379444122314453,0.20572328567504883,0.20199482142925262,0.13669729232788086,0.19245555996894836,0.1812647581100464,0.1365932673215866,0.16437752544879913,0.11341971158981323,0.10063815116882324,0.11569871008396149,1.1,0.8,2.4,1.0,1.1,1.0,0.2,0.4,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.5
2026-07-10 11:00:00,29.737112045288086,29.76984405517578,29.61361312866211,29.285308837890625,28.896892547607422,28.516813278198242,28.19527244567871,27.912931442260742,27.668058395385742,27.437387466430664,27.17085075378418,26.921018600463867,26.709609985351562,26.577438354492188,26.491315841674805,26.46076011657715,26.508487701416016,26.646093368530273,26.92268943786621,27.337614059448242,27.87201499938965,28.441564559936523,28.95219612121582,29.36664581298828,29.5,28.5,29.1,29.1,29.0,28.7,28.2,27.9,27.8,27.8,27.7,27.9,27.7,27.5,27.8,26.6,25.9,26.1,26.1,27.5,28.5,29.0,29.1,29.8,73.6441421508789,73.48804473876953,74.14510345458984,75.54328155517578,77.28837585449219,79.07486724853516,80.58064270019531,81.88239288330078,82.90045166015625,83.74909210205078,84.74576568603516,85.63420104980469,86.29891204833984,86.73150634765625,86.97149658203125,86.99886322021484,86.87110137939453,86.45355987548828,85.57455444335938,84.08936309814453,82.03520965576172,79.74626159667969,77.62151336669922,75.87541961669922,75.0,74.0,73.0,75.0,76.0,79.0,82.0,83.0,86.0,82.0,82.0,80.0,80.0,81.0,77.0,86.0,90.0,90.0,90.0,86.0,81.0,80.0,79.0,75.0,0.25089529156684875,0.3244107961654663,0.39970824122428894,0.413063645362854,0.38610172271728516,0.3741317689418793,0.28978267312049866,0.24819046258926392,0.19840513169765472,0.18280954658985138,0.19859658181667328,0.20127370953559875,0.2048996239900589,0.19477878510951996,0.18901826441287994,0.21424070000648499,0.20018640160560608,0.19919392466545105,0.22577203810214996,0.21235433220863342,0.2457142174243927,0.25523826479911804,0.22232094407081604,0.32758209109306335,0.2,0.4,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.5,0.7,0.1,0.1,0.0,0.0,0.1
2026-07-10 17:00:00,28.498668670654297,28.210628509521484,27.87853240966797,27.53749656677246,27.275787353515625,27.07868766784668,26.968557357788086,26.844646453857422,26.733970642089844,26.599136352539062,26.479965209960938,26.519262313842773,26.7486572265625,27.227272033691406,27.865882873535156,28.540969848632812,29.105154037475586,29.440893173217773,29.55291748046875,29.479450225830078,29.280635833740234,29.04409408569336,28.804141998291016,28.58067512512207,28.2,27.9,27.8,27.8,27.7,27.9,27.7,27.5,27.8,26.6,25.9,26.1,26.1,27.5,28.5,29.0,29.1,29.8,29.7,29.7,29.6,29.1,28.8,29.0,81.32546997070312,82.31973266601562,83.51094818115234,84.71119689941406,85.58275604248047,86.13069152832031,86.23719024658203,86.39945983886719,86.59249114990234,86.94290161132812,87.416015625,87.41603088378906,86.6302719116211,84.82120513916016,82.29390716552734,79.62500762939453,77.46675872802734,76.32344055175781,76.24933624267578,76.91632080078125,77.96337890625,79.03977966308594,80.051025390625,80.94355010986328,82.0,83.0,86.0,82.0,82.0,80.0,80.0,81.0,77.0,86.0,90.0,90.0,90.0,86.0,81.0,80.0,79.0,75.0,75.0,75.0,74.0,77.0,79.0,80.0,0.08819375932216644,0.09620628505945206,0.17860737442970276,0.19446000456809998,0.22878924012184143,0.24424952268600464,0.18530187010765076,0.15960794687271118,0.11254309117794037,0.1262965053319931,0.15745112299919128,0.16084839403629303,0.1621641218662262,0.1533603072166443,0.1759745180606842,0.24831585586071014,0.27857503294944763,0.2881397306919098,0.32926762104034424,0.38993707299232483,0.4380364716053009,0.44374847412109375,0.32255128026008606,0.3622227907180786,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.5,0.7,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0
2026-07-10 23:00:00,27.53620719909668,27.36514663696289,27.151159286499023,26.94403076171875,26.82997703552246,26.876726150512695,27.13640785217285,27.562644958496094,28.104475021362305,28.627954483032227,29.061546325683594,29.415637969970703,29.573490142822266,29.57135772705078,29.428651809692383,29.18287467956543,28.8975887298584,28.577590942382812,28.25090980529785,27.974885940551758,27.722713470458984,27.52566909790039,27.390302658081055,27.319910049438477,27.7,27.5,27.8,26.6,25.9,26.1,26.1,27.5,28.5,29.0,29.1,29.8,29.7,29.7,29.6,29.1,28.8,29.0,28.4,28.1,27.9,27.8,27.7,27.7,81.4970474243164,81.9314956665039,82.64952087402344,83.4869384765625,84.05398559570312,84.04693603515625,83.17134094238281,81.5735092163086,79.56654357910156,77.67689514160156,76.29778289794922,75.34835815429688,75.0932388305664,75.484619140625,76.42903137207031,77.78894805908203,79.24011993408203,80.82245635986328,82.34003448486328,83.53412628173828,84.44676208496094,84.95772552490234,85.08049774169922,84.85179138183594,80.0,81.0,77.0,86.0,90.0,90.0,90.0,86.0,81.0,80.0,79.0,75.0,75.0,75.0,74.0,77.0,79.0,80.0,83.0,84.0,86.0,87.0,87.0,85.0,0.0,0.0,0.01973276026546955,0.03509119525551796,0.08067546039819717,0.09667671471834183,0.08471297472715378,0.06891834735870361,0.046107660979032516,0.1075439527630806,0.16728194057941437,0.18541203439235687,0.2812921702861786,0.36525633931159973,0.3959471881389618,0.4434596002101898,0.4380986988544464,0.39629170298576355,0.34822216629981995,0.27899786829948425,0.2122301608324051,0.2041785567998886,0.16283462941646576,0.178427591919899,0.1,0.0,0.1,0.0,0.1,0.5,0.7,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 05:00:00,26.452999114990234,26.980310440063477,27.671918869018555,28.416748046875,29.061628341674805,29.446128845214844,29.62198257446289,29.605873107910156,29.470754623413086,29.26252555847168,28.952306747436523,28.618661880493164,28.264753341674805,27.970903396606445,27.70240020751953,27.471155166625977,27.270267486572266,27.099695205688477,26.941192626953125,26.806442260742188,26.670238494873047,26.508644104003906,26.364519119262695,26.36043930053711,26.1,27.5,28.5,29.0,29.1,29.8,29.7,29.7,29.6,29.1,28.8,29.0,28.4,28.1,27.9,27.8,27.7,27.7,27.5,27.3,27.2,27.1,27.1,27.3,87.63985443115234,85.33424377441406,82.38259887695312,79.31002807617188,76.76118469238281,75.44918060302734,75.1349105834961,75.62519073486328,76.58098602294922,77.70097351074219,79.20405578613281,80.87682342529297,82.56632232666016,84.07991027832031,85.35160064697266,86.20851135253906,86.79546356201172,87.12345123291016,87.29781341552734,87.37116241455078,87.45075988769531,87.69287109375,88.05013275146484,87.94924926757812,90.0,86.0,81.0,80.0,79.0,75.0,75.0,75.0,74.0,77.0,79.0,80.0,83.0,84.0,86.0,87.0,87.0,85.0,85.0,86.0,85.0,85.0,84.0,84.0,0.03635142743587494,0.06397264450788498,0.13472606241703033,0.12434778362512589,0.14235340058803558,0.2612625062465668,0.3356645703315735,0.3857051134109497,0.4265049695968628,0.4818273186683655,0.4960196614265442,0.40991124510765076,0.3333209753036499,0.32352209091186523,0.2829881012439728,0.29204699397087097,0.22592641413211823,0.2719842195510864,0.259118914604187,0.19788450002670288,0.22100931406021118,0.16580726206302643,0.1506175696849823,0.16054312884807587,0.7,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1
